,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
4061,fc7cfeab332e55127b06bc274c0f58aa706224098222470642422ea8725ca2f3,,4294967294,3,6db18309985e6b73b8e9f8d06e7893bd83ae441090d65f610d38c68e57ccdfc2,1,160014cf53a193d4cb8a9e3a945762cc8dde4cda742e70,0014cf53a193d4cb8a9e3a945762cc8dde4cda742e70,3E5SnRWQQhLcioRwG1A9z1TFxHJR44t8zn,1149592,0.01149592,
4062,ea773694370e5f631aa202fa7ee90413e46d3f16ec5d62f8fa9047eb07a1f703,,4294967294,0,528ab77edaae8023a4dff8f88e5d66c274f5beb538d93a96b1b21ee2d5a700ca,1,1600141a302e50bcfd9c28fb25c89812724219463a0b06,00141a302e50bcfd9c28fb25c89812724219463a0b06,37ydCbdBJboWjzczceMsaSXA6Kvz4kBnmn,1090000,0.0109,
4063,79a94711e9181f4eb6e0d0999620d229851eab493938ef1ba0ff560e4e96ad64,,4294967294,0,35749ecd3d2afb4f1c5562e44b4fcc601f973ce37242ff1d87c06d032efc3575,1,16001463046ffbf715ee2e492f5c0c0c9e90b2e481a9d7,001463046ffbf715ee2e492f5c0c0c9e90b2e481a9d7,3G3mCJViQUipByjjKK1TNLxbqrDdpNUHxc,10000000,0.1,
4064,79a94711e9181f4eb6e0d0999620d229851eab493938ef1ba0ff560e4e96ad64,,4294967294,1,1f615f7942bb6eb8cf076a75f05981e15fb45b8e062af730b7af4b93c18d892a,9,1600145019dac59bdf49ad0226292396676b18fd525051,00145019dac59bdf49ad0226292396676b18fd525051,3Niq9vRFZ7LP5kRzL1syixR3Pz3konFK5o,1591000,0.01591,
4065,79a94711e9181f4eb6e0d0999620d229851eab493938ef1ba0ff560e4e96ad64,,4294967294,2,3c2dfb7dcecb47e9c1c913341de362f70cb82c14e95b902eb3b4949eedf0e94d,1,1600142c892e97cebe2533b2663030c5973c05dc266b2e,00142c892e97cebe2533b2663030c5973c05dc266b2e,372fPydhHaLKSbQzJTo3LmJ1yqzsgeMEaQ,8608000,0.08608,
4066,7b9d59a7bae1282c72c50ee01b5d5b516d530f57302b81545128ddbae10ff270,,4294967294,0,a96316c0f7fe042d2cde10fbb552355461d5bf442fa7b923c4f2edee24e1716f,1,1600141a6d1ad79571fd37e5744a04337612884cb09005,00141a6d1ad79571fd37e5744a04337612884cb09005,3LRqV7BAVFTxm9jnQKDobrJrvcKuxk4E8e,2236000,0.02236,
4067,7b9d59a7bae1282c72c50ee01b5d5b516d530f57302b81545128ddbae10ff270,,4294967294,1,a875fd501fc0b4ef68e6d6600dc6d064189ca9efe93d1e774f4cecece0d1b9b3,0,16001445b77ba43064eb98fc41b9f4079a6a6735e808c2,001445b77ba43064eb98fc41b9f4079a6a6735e808c2,36MA6vLJKMP3FrXmAFh78G5rEhQnUfUeob,115000,0.00115,
4068,7b9d59a7bae1282c72c50ee01b5d5b516d530f57302b81545128ddbae10ff270,,4294967294,2,d129c71aba41766f4857d0913c07eb4f96a3d4065d103bdea0719eb2ac5f09c3,55,1600145d327451f0daadf66cc557cf6b02437ca59f6874,00145d327451f0daadf66cc557cf6b02437ca59f6874,3Q82RTnj9nLXTMZgwHySoPobrGA2mwjRkb,16777000,0.16777,
4069,d0b86db3ef13401da92affc3aca5248a70520458b23ab7c682d90d8c8124777f,,4294967294,0,ff7944e2f30640e24cf539014b5c1359cf3eba4e615d6735faba3d1d7c589232,2,1600145e9e9b33fdbf4260d066da6cf6adbff9846e19ef,00145e9e9b33fdbf4260d066da6cf6adbff9846e19ef,3CmXNgp9sibzHGbpo1Yi1E83GCBYt4VpZA,30319000,0.30319,
4070,d0b86db3ef13401da92affc3aca5248a70520458b23ab7c682d90d8c8124777f,,4294967294,1,f13e2e47cc21d6fff3c0807fddbeb6091013cccd7c69334bf8971392a8f6073f,1,160014aecc0bac6a7290866b286687ccea016d954dc7c1,0014aecc0bac6a7290866b286687ccea016d954dc7c1,3QUZE8pK2phWoSoYS8C6cBsJ3rzz4L8WLZ,2699000,0.02699,
4071,d0b86db3ef13401da92affc3aca5248a70520458b23ab7c682d90d8c8124777f,,4294967294,2,d2f6460e2c323afe7328f1501145606f0419e94cf2eda8890ccbbf823244cd87,2,160014368b736456f8f5e3f1c0af1b35ab6280d87e628f,0014368b736456f8f5e3f1c0af1b35ab6280d87e628f,3QotpKgskZKjT4D9RtXwyFTQ7ub772Nwnu,134000,0.00134,
4072,12e7b4dd1ce9eb193502a096e266390884ce387bebe3dab128c6654cfcbfc3fc,,4294967294,0,3fa346d131716ad34fe312e9bacc1c89f4e1ddbbcc1a3b8742515b19b00ba954,7,16001424fc06edb4f0ef6a44a56a91cadf199e82adc791,001424fc06edb4f0ef6a44a56a91cadf199e82adc791,3BVJCf16yPyGu5Y5XEtu9bq125P1PFK182,16574000,0.16574,
4073,12e7b4dd1ce9eb193502a096e266390884ce387bebe3dab128c6654cfcbfc3fc,,4294967294,1,4d504595a3be35ebe954b318f942fdf8515c5a89807538133afe8af870f286f0,4,16001478083b39b60ad7f2edbaa757b9f765f62efecb34,001478083b39b60ad7f2edbaa757b9f765f62efecb34,3PNBt7EYKazP1oRxhU5brv9veWvcrffvRy,2020000,0.0202,
4074,12e7b4dd1ce9eb193502a096e266390884ce387bebe3dab128c6654cfcbfc3fc,,4294967294,2,4e6953d81b81851027874f5200aa74ae5e27c8b58ae85aab9cd2037ccadcc070,0,160014fb4165a085494f36e64b2e46731d3a1d2cd67a3c,0014fb4165a085494f36e64b2e46731d3a1d2cd67a3c,3MzZoxhzh4Gu24phtaNQU8pPvU9qa6ySuX,18000,0.00018,
4075,3adf43dc7d4abe10bc11f76086b2270ae144f8a59242fba0253152cbdaa2bd04,,4294967294,0,195827746718d16ede01f9c58e7d9c61c2c9ad1e30e5f18538b08f971d0396e0,0,1600141117eeaae8423807a29412571154f3886d4f93d2,00141117eeaae8423807a29412571154f3886d4f93d2,3PsXLzNYtxefps8SSGYfwGXV1aT1BJS1jR,10779000,0.10779,
4076,3adf43dc7d4abe10bc11f76086b2270ae144f8a59242fba0253152cbdaa2bd04,,4294967294,1,eb3a2b924ad8bc0a16496900a1db38f569abb5cb2930016568136128a166d2c5,0,160014df32f4673fb246f24777d024291e65772fe7f64d,0014df32f4673fb246f24777d024291e65772fe7f64d,3QkwuEn7E8BDUAKb77TthfMr6TGYJ9oaiS,259000,0.00259,
4077,3adf43dc7d4abe10bc11f76086b2270ae144f8a59242fba0253152cbdaa2bd04,,4294967294,2,14d56c785b516efea8307bca4fe62693595646be385703b0efd271339c575b53,0,160014ee0cf7823f4024a694da9ea42532dca5d27e7874,0014ee0cf7823f4024a694da9ea42532dca5d27e7874,38bpgQDUPGzUeMQ6psCEtvMriwKCKXfC5H,10014000,0.10014,
4078,3adf43dc7d4abe10bc11f76086b2270ae144f8a59242fba0253152cbdaa2bd04,,4294967294,3,1dcad4ed66c49b8439bc1625ecad33dfb76638086600d9126ba28b39d31b18ab,14,1600146724dc76df70cdd78469d7101ad9d2fc2d772ed3,00146724dc76df70cdd78469d7101ad9d2fc2d772ed3,3BCA6Cp8tXW12jG2PY8hCAKLBvXiTQG2tp,5000000,0.05,
4079,3adf43dc7d4abe10bc11f76086b2270ae144f8a59242fba0253152cbdaa2bd04,,4294967294,4,fbd71bf8eb17c0456428976a182908edb05f876baf492025409c1a0723b59d67,0,160014509f2fd055d69bf921fda517c3b3ea3dff657835,0014509f2fd055d69bf921fda517c3b3ea3dff657835,36KrV86BBvFy5Q1TyiX2uJnpDiDuPdYSLn,10351000,0.10351,
4080,0ff3838f826ef42dd1945ee7780bcb2302e5fc6494231dc3895cbeaffb6fa834,,4294967294,0,7c7a0758b13c09a5381f2df603bbc2ac51b8f1fe1b6edbdc276b435f730b7163,0,,,bc1qtvycrx6r285gm3f3450kx2sardp0cdgavme0r8,1661840,0.0166184,
4081,545060c63e78ab3c5c6c7b1b24dfd39d56ba88ab983ec7b24eb94133042ddac3,,4294967294,0,5bd172af9c7cabd18dad8caf818fd8c9246ca913c9dfcd5f665e6c8bddb4812d,0,,,bc1qtveaj64qh69984dpr5gf0keynk2wktvqsqcm98,81086531,0.81086531,
4082,e428451c5b74b4efb4bc63998f7720434499184d2551c16a57cb59c97b911dd3,,4294967294,0,dc40bf7082c6306fe1ccfb4dc14f60a8333f03ef18f1c9c42f6d9e306f400264,0,1600141fc9c53ffdeaa3194fd3941a300e5e3ab0d68ae9,00141fc9c53ffdeaa3194fd3941a300e5e3ab0d68ae9,3PQmodEyn52uWboLSJriyhmjTh8JpmwWuP,760272674,7.60272674,
4083,a4129d1d1c45525f75bf89acf189b79d12deaa2b0758daa7712cee91c3e15573,,4294967294,0,e428451c5b74b4efb4bc63998f7720434499184d2551c16a57cb59c97b911dd3,0,160014bb1bbcfbd7d60d0be24fb964044792660d67accd,0014bb1bbcfbd7d60d0be24fb964044792660d67accd,359xczR5TRLbgAmckbZ3YxGYmadSbxkLhH,759629433,7.59629433,
4084,e88e8dfa6ed1c296fff4802f762f0bd58c9ce3e3c69ea8c9aab01c4e5b6ec1b5,,4294967294,0,a4129d1d1c45525f75bf89acf189b79d12deaa2b0758daa7712cee91c3e15573,1,160014f5e524bfd1c3a0a8889d233d291efd16f69b341a,0014f5e524bfd1c3a0a8889d233d291efd16f69b341a,32AaLfziyLnk5HvYk3NeQeQE6NvELroXhD,757960222,7.57960222,
4085,efe56fd3e3d634fa2d40ce6a17bc70fc57c97fde829b3ded714d949323f7d604,,4294967294,0,e88e8dfa6ed1c296fff4802f762f0bd58c9ce3e3c69ea8c9aab01c4e5b6ec1b5,1,1600140140de15f2d4dcdf02cf59686a213cb2678c527e,00140140de15f2d4dcdf02cf59686a213cb2678c527e,31sHBwApGyPzNowHkujLepVJHm6EytDJnA,757253852,7.57253852,
4086,4ddd025e4a2f21f4d74642be76badbdadc955d438046a955ef835b10c353b832,,4294967294,0,efe56fd3e3d634fa2d40ce6a17bc70fc57c97fde829b3ded714d949323f7d604,0,160014a95e2447e3f2f87d1e8285566833a18095b26546,0014a95e2447e3f2f87d1e8285566833a18095b26546,3787iFv12dD92hLay8Rv3MoB7hfUpEzM4q,756980844,7.56980844,
4087,c5aa27d19c0f06808d86d386051f96f2f98da80427f75cb3470c712753b5cf3f,,4294967294,0,6c934ececda934a2b1185c8ddf058d2746a01f1ede1c482783f6563a58fc7bc0,1,1600145a2e6c3b757681188ed0aa6503b014070d6c9e4a,00145a2e6c3b757681188ed0aa6503b014070d6c9e4a,3DR4UfPd1bXJu5P6F9mWdRyCuXiXW5ovbp,53306366,0.53306366,
4088,df95458978e1271a127cead4c48f99e39071ac7dfe19fcc1384518fcd1ea2a6d,,4294967294,0,c5aa27d19c0f06808d86d386051f96f2f98da80427f75cb3470c712753b5cf3f,0,160014a31e3edb4b314ed144a18772fdc5670300fabe65,0014a31e3edb4b314ed144a18772fdc5670300fabe65,3F4RNAFPq8BNvR6xhp7o9F1KEhnqYh4xmc,51903025,0.51903025,
4089,a23da49c346ac3396abde4eb8b1ac6d59c35801c58973a30171b6f7a0395378b,,4294967294,0,dd9526519efef2e290c8950058bbf0c29576c176cef72ec1302ef338afe2ecd4,0,1600141b3cdc04c838ca8023a40ec5aba01bfbc04c4f0b,00141b3cdc04c838ca8023a40ec5aba01bfbc04c4f0b,34VRDebbKxGMSDX3nwMXhZ1bA6jk1BTjyP,7153888,0.07153888,
4090,2189bb5b97868dfacf156ed7289cb3c69eac81e4e0afd7d48459721256b69ecc,,4294967294,0,40a7c6f9a82c7c72b0c41de37129ff5093402ff242ee06903f1c0cd7c945fcb4,1,160014440909b4c30df9c82a25b957795be9b65fc0d6b6,0014440909b4c30df9c82a25b957795be9b65fc0d6b6,3HUN7onMhBWcvPpFssBxg9rEXyiTXH4rfg,1797712,0.01797712,
4091,d1891d7427e97b9a71ea70177ecf50afde20c62d444fc97b779c5c10fb4d16e6,,4294967294,0,6efe18140113ec8981e9fcca9a3dc77bb1a125e3c5cb46a500f9d83c8d0e12d2,0,16001456c7efcbf768acd4732c58e644ed5b5530f3e137,001456c7efcbf768acd4732c58e644ed5b5530f3e137,3KGb4tjThyUANrtXPefhwktNCiR7Pgh3Qb,573736,0.00573736,
4092,90b0fdd2cfb619fe76828464967346f6a50e512fb5a7d55bf3d8064943908ee6,,4294967294,0,d1891d7427e97b9a71ea70177ecf50afde20c62d444fc97b779c5c10fb4d16e6,0,16001422f57694b6f330d881d9577f14572e94de4498d6,001422f57694b6f330d881d9577f14572e94de4498d6,3LFiE894SDrmEcVPF3MDhHGRiUFD7utwMg,453790,0.0045379,
4093,0f91a440af58a1d0790cfee9359d3809137d5d3c985fe2bdbcd11c748ac5f4d0,,4294967294,0,90b0fdd2cfb619fe76828464967346f6a50e512fb5a7d55bf3d8064943908ee6,1,160014c754da6538a58e898a79544d77501501e22d8d8e,0014c754da6538a58e898a79544d77501501e22d8d8e,3Pt3GqWW6mq4hoZeyN4wM5PwTrrEZkoMUz,205042,0.00205042,
4094,ab687a57c352a24e08f868f4d57dba0c104cdfa875ea39a47639ac6556196618,,4294967293,0,c192ac4fd2c5fcd5bd0189dfc573fba695e620f63f148cb1fa8254f1fea2d753,0,1600143d8d385f75ce75af690221eab7e2ea92a1d0bd91,00143d8d385f75ce75af690221eab7e2ea92a1d0bd91,3Qy9Bdp7RWcgFh8Rk8zpJTGvDdJp8LiSBf,965107,0.00965107,
4095,ab687a57c352a24e08f868f4d57dba0c104cdfa875ea39a47639ac6556196618,,4294967293,1,5c3fa8714e14befade41ffba501020343442a1aecb542710e107e016ab61bf67,0,160014133146e00a6a8b90cfd9de257490e34f8e3da460,0014133146e00a6a8b90cfd9de257490e34f8e3da460,39PH9R5FTkaDbcXCgRYCuqaJez937NEVUs,998500,0.009985,
4096,ab687a57c352a24e08f868f4d57dba0c104cdfa875ea39a47639ac6556196618,,4294967293,2,424db3535c6b8c08c292b820806b9d80176497da1728b3573a7e09f0780b2381,0,1600148fd3c7c73f8196dbfb2e7cc580c97925cf5df052,00148fd3c7c73f8196dbfb2e7cc580c97925cf5df052,37aA1s2dMXyyfoGBEWNPjcLYWHHEmPncD7,998496,0.00998496,
4097,26ad9fe288911d025f295b29691f1135cbf30aba95fae68d1eae8329b88546db,,4294967294,0,df95458978e1271a127cead4c48f99e39071ac7dfe19fcc1384518fcd1ea2a6d,0,16001404d3b15fe06fa9cfa6cb97741ca00c4f865db9a0,001404d3b15fe06fa9cfa6cb97741ca00c4f865db9a0,3JXbVYwUBe7vVLZuykAEKTM7q899EbXqCQ,49629216,0.49629216,
4098,931d193f318114be12f5e524d92f0967c855f33ffd11f8ec1d6a3ee49f227c51,,4294967294,0,26ad9fe288911d025f295b29691f1135cbf30aba95fae68d1eae8329b88546db,1,16001467bb6aecaed49e13fb5f04ada3801ad29886d0c7,001467bb6aecaed49e13fb5f04ada3801ad29886d0c7,3FGHaBnGwPcRgbuu4P6NZT7GWWsexkinn4,49245344,0.49245344,
4099,a4ae4ed4c1ca8251287c17ae07a6b9480641b4eccbaf7746fd05f59dceaa7d3c,,4294967294,0,931d193f318114be12f5e524d92f0967c855f33ffd11f8ec1d6a3ee49f227c51,0,16001412e0ebf3426120832a899213cc56cc2c2a435f08,001412e0ebf3426120832a899213cc56cc2c2a435f08,3KjJ9hxXKyA19XsDupiic7KN26VZwywdto,45679998,0.45679998,
4100,560f3cac716fcd07f7a37e9f482c32af351e9f4ba4a27fbf0fbed0bce6b5a922,,4294967294,0,0cdffa902c9d6f060718eeb89822b0ac2177037f5ffe84dbedfaecb0576afd6b,1,16001469a351f329ccc4a9034edd4adf94fa462da75cda,001469a351f329ccc4a9034edd4adf94fa462da75cda,32XVuqrc5ifRvetbLFL1EXT5QdAMknaeiu,1639248714,16.39248714,
4101,db4dec4163852d41691b05ca61869fa14eb5ebc7b282ccd6969321f4a40af001,,4294967294,0,560f3cac716fcd07f7a37e9f482c32af351e9f4ba4a27fbf0fbed0bce6b5a922,1,160014df09c75f1899a5236c105a99188aabe7e25f59f2,0014df09c75f1899a5236c105a99188aabe7e25f59f2,33nSFqqTHV3sQBGRDF6PaQy2dE6p4LGCsY,1638542525,16.38542525,
4102,c38d8e5fa436cf19f9c1f7dcb24d4f43b1709d2bc0e847bdb1f1e2cd09ed3b0d,,4294967294,0,1812c2edc728497c7b5363dc82350c92f42abcee0a1658d060c852705ce2ab0c,1,160014eafe32389c4d9033d1c05d60a7b0bb6082577881,0014eafe32389c4d9033d1c05d60a7b0bb6082577881,3DjxxAesFQYQsNoBJRzACXVu9UGiWJXWNB,1155179529,11.55179529,
4103,ac6c8a25410025ae44c1a5b15292c43277db9d66312036069801e448ffb4a917,,4294967294,0,092e4d40921ad9fe621e81dc41a594ac78413c239007354ef43dfce7b3b12285,0,160014812080231d2cd96b37762ee607d896eee2afa89d,0014812080231d2cd96b37762ee607d896eee2afa89d,37srqBzq16c5LEgJ3NgC8VeNwCtHpiGyaU,5000,5e-05,
4104,ac6c8a25410025ae44c1a5b15292c43277db9d66312036069801e448ffb4a917,,4294967294,1,194714deae4464cc4fc11e893fb92d45d9f54ea98740ebff6b2f34ffb22cfd1f,3,160014048f2fb515e17a42df470c385a0fc5d33ef709b0,0014048f2fb515e17a42df470c385a0fc5d33ef709b0,3NYQ4aQ5SoHbpeVvY8Ze1vvwTgLcfjiVvY,316000,0.00316,
4105,7f1cbe65de37f7d7ffc084a03d8bcc65d9f7318569492376af5926d3589b7826,,4294967294,0,b17fb93e063fab0c1ff988c60c1a896805c38dbd55bfcccda7a273e719d5fef1,1,16001441ba04a47b6ba357a421214454270916f21a428c,001441ba04a47b6ba357a421214454270916f21a428c,3A4aLUTQQjnJW6VnGGPniHyuWcvpVTfGTs,989928270,9.8992827,
4106,6b053c76329bc4076f9a5126fe68a54b7e7cb003370885aa401de4a9c028c2b1,,4294967294,0,7f1cbe65de37f7d7ffc084a03d8bcc65d9f7318569492376af5926d3589b7826,1,1600143bf6fbddbc83cb6405ecaa1a3c3b07cf78074faf,00143bf6fbddbc83cb6405ecaa1a3c3b07cf78074faf,3NdRvtS1Qqa8F9rLcb6taRSpnGP8fY574r,987316156,9.87316156,
4107,db550017de89bc261b9292976159b9a0c6a74cee2be8359dd5d181506d895426,,4294967294,0,6b053c76329bc4076f9a5126fe68a54b7e7cb003370885aa401de4a9c028c2b1,1,16001449e9d7128674595dac5ee28ee37eaabc9fcb22cd,001449e9d7128674595dac5ee28ee37eaabc9fcb22cd,3EUxC4YL2zpKVjcnZLd4i7oASWjFbianKR,985510034,9.85510034,
4108,75561d10c609e0837bd0cb647b072cbd5b5317cba36dd21f77915dad45a9c335,,4294967294,0,f1028daa703a9351dc73cfe1aa261c992a9b824e8ee09e4f4afc8f7eda76e700,1,16001480c74d9dc55618f9e91490a8df35725f79130bd3,001480c74d9dc55618f9e91490a8df35725f79130bd3,3Jb2kwSDZtYcd4Ha5iAQWd4KzAj2gZKsC8,1346000,0.01346,
4109,75561d10c609e0837bd0cb647b072cbd5b5317cba36dd21f77915dad45a9c335,,4294967294,1,830271df6b7c3f5fd9e83adb12e67efe097b55b270477bdfbd2f09d57ddea92e,1,160014ccb40e89627483ec11653349f7e3832c8b763d90,0014ccb40e89627483ec11653349f7e3832c8b763d90,34tA5hLUmxWwrYDJXB5z8ehQZMrzbC2BJ4,42000,0.00042,
4110,ea74a66eace3ee39b840ac53877094ad9d91978f2248f2ae966fe2334de98d70,,4294967294,0,c38d8e5fa436cf19f9c1f7dcb24d4f43b1709d2bc0e847bdb1f1e2cd09ed3b0d,0,160014c85967026fac8a4ec3809d5147b9c873d614bf7e,0014c85967026fac8a4ec3809d5147b9c873d614bf7e,3772prLtf2ipZaFn33PpZejofEV23SQfSM,1143918724,11.43918724,
4111,55d10bb10f9e9f7ac59724c90c8855d4f50c3473950387c380861e18df839b78,,4294967294,0,ee6ea0609ae8d851c7fdc31a1273a09283066660f32a6637f8d29fadd4140fc5,19,1600148a3048c50168a962ca6420c2705c2ab3c0ccba8c,00148a3048c50168a962ca6420c2705c2ab3c0ccba8c,3G4b9Kb47k9iJWVVJC44SFJWZ2bbMe5J1f,727000,0.00727,
4112,55d10bb10f9e9f7ac59724c90c8855d4f50c3473950387c380861e18df839b78,,4294967294,1,034cc431a9871b67c31d824bf5b3a73d638e600425d50e2820c21eccf9e92428,0,160014af574d35f4f22338c4aaf3808f9ece6b391123a3,0014af574d35f4f22338c4aaf3808f9ece6b391123a3,3CHL2UBM3mHmziKuucJqUZyFTCqzuftRo5,5000,5e-05,
4113,c9792ea22ceb0af68de6a352a4c1fe5e31f0c196126980eccfe3d5b93e6dc978,,4294967294,0,18b1b61b4ca496381fff2e5b99b42b54dd1d599852c908a0257918ec0a673fc0,0,47304402206494caa508b5a909d2aac6cd1ba1d9d75f6c7e972275c1bbbc9ca5286dff47e6022066a659b5d74df03d5d7c177c03ae007a8dbb74c1336d146b66dc885568c3a580012103da5bac7b36d5aa38f531c6b9601e21bb598a4b6716ebed38b009a55dabde9440,304402206494caa508b5a909d2aac6cd1ba1d9d75f6c7e972275c1bbbc9ca5286dff47e6022066a659b5d74df03d5d7c177c03ae007a8dbb74c1336d146b66dc885568c3a580[ALL] 03da5bac7b36d5aa38f531c6b9601e21bb598a4b6716ebed38b009a55dabde9440,1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,3589560,0.0358956,
4114,79f8d14dd26a253ffcd62a67e6587c97bef1630e4bf6fc6585446a0691fec699,,4294967294,0,e43d9bfa003ce4d1b9bb4778232d59b2a1e276e2e679dfe42f75d25b8300557f,1,160014c854e2d8a04cc597635b18d6ddb2e84301dbc4bd,0014c854e2d8a04cc597635b18d6ddb2e84301dbc4bd,3QUbDAFmf4MoSTCmi9VeEEf8xS17UjCLYE,649000,0.00649,
4115,79f8d14dd26a253ffcd62a67e6587c97bef1630e4bf6fc6585446a0691fec699,,4294967294,1,c13d57b85b9fffc57a4de2062815880982e1a15107b726c78e9aff55c3969ade,7,1600146a667ed9728b1ba2f5a0ef2738eb422c563ef18b,00146a667ed9728b1ba2f5a0ef2738eb422c563ef18b,3H64wAi52U5gh4W93wrgSprLXUKMSusBik,3639000,0.03639,
4116,1c0d99ac1e927dd8934c482650447e34c324639a407a2da4235f0b7973d121b0,,4294967294,0,a7348516a5f0b2e410037fbaa7e4725aa4cea1a9233c4cc0f3953ec369665bf4,0,1600140173a08702c37eab179003c1c44023fbefe7a5ba,00140173a08702c37eab179003c1c44023fbefe7a5ba,32iKEmXA7HcNEtg5KQZpdjsxfPm4kVvrik,1676024,0.01676024,
4117,cd00e0181f04ff952f2f05d227975aa92fa992cb922ccd60fba138611cb01eb6,,4294967294,0,3309033c1916eaa00a9c322010edc4d9d0531e8a165499c3f29a0cd02cbe8cf6,0,1600144f70723b4fa62640e0643124a6e3f6e24c178cd8,00144f70723b4fa62640e0643124a6e3f6e24c178cd8,32Kk9VUWLPTxWhfc1KXVdrWDgmdezD9PvB,44310639,0.44310639,
4118,7f7b4db6435182d164bb4eac3cea298b1ad8e8204a07b640bde683652b25fcc1,,4294967294,0,05042343d93c92f92fa6250dad6c0991a5c5e856902f7ebb591dffc26c78f4e5,1,160014362f454199b00c25bd01932207872e3ebedb8c9e,0014362f454199b00c25bd01932207872e3ebedb8c9e,331JPztd4kgeDgEparCD2oaGQvVAWrikNk,412000,0.00412,
4119,07a3f42df63d1822219c5082125fbcaa9a4eafc327f08b92d7deb4903e2c87c3,,4294967294,0,db550017de89bc261b9292976159b9a0c6a74cee2be8359dd5d181506d895426,1,1600146e96a7f1b71189e3ace0a3aa308fc88b681cbafa,00146e96a7f1b71189e3ace0a3aa308fc88b681cbafa,3PWnsVuMUwPU8TJQRSdYHu3kTZiujBAGJH,982653684,9.82653684,
4120,d59a9fb5693b8f48d8721a6c6aa639723a6b5e540483e8c82145a8b51ffca0ce,,4294967294,0,12d202ebc1ca72b169d978875769af2774d7f47893a00211638b9928a963fc1a,3,16001402be3f4255acfd516f0f8d3876f6bd1fafb953fe,001402be3f4255acfd516f0f8d3876f6bd1fafb953fe,32voA5CuYiEi7Cpp1AeeSokBg96o1MycgB,5000,5e-05,
4121,d59a9fb5693b8f48d8721a6c6aa639723a6b5e540483e8c82145a8b51ffca0ce,,4294967294,1,a047ae076e686450362b504e6cfc47de984fdaa4abaf6a57fc6ba21393f4f05f,1,16001428fdc9b99ed633d82a4e104de2a570e94860e37b,001428fdc9b99ed633d82a4e104de2a570e94860e37b,3KCPBoxtgTVXhpieeyFPqZSqM17mArHzV1,531000,0.00531,
4122,d4cbc5f7f382caeeef63417d24eab4f51b859859b1121f523afaba905101f5d9,,4294967294,0,8d477b29cff98eb1e974336489720886f3673cba73dbe5483eb15ae246c52690,2,47304402206ba019bb32fe5ce50e5ad9b333dd4987da6c160cf87a0d1ce0e9cad27111bee8022032c326748f0ef79049c57bb0d8bcf65e31ebbdd27439e286834c58265532df1f012103da5bac7b36d5aa38f531c6b9601e21bb598a4b6716ebed38b009a55dabde9440,304402206ba019bb32fe5ce50e5ad9b333dd4987da6c160cf87a0d1ce0e9cad27111bee8022032c326748f0ef79049c57bb0d8bcf65e31ebbdd27439e286834c58265532df1f[ALL] 03da5bac7b36d5aa38f531c6b9601e21bb598a4b6716ebed38b009a55dabde9440,1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,14446282,0.14446282,
4123,bf766b021f0274af11d261f9e736ed739f80a68f19a9b9ddf854e50102884ff5,,4294967294,0,ea74a66eace3ee39b840ac53877094ad9d91978f2248f2ae966fe2334de98d70,0,160014f3bf2251137e7b1f9b9d84f0597c1692be62675c,0014f3bf2251137e7b1f9b9d84f0597c1692be62675c,3NgxwPPGfBjkhiFgtJi6PGF5owThmdkjPh,1141915208,11.41915208,
4124,f017473acc5e80ca03421f0101811ac987a810457675c9eeb11829fb1186ac7b,,4294967294,0,7429793f42f637425c1c60281b6d94ef3b640aab19c31c9bc66bb32fe732f375,1,1600142f57b84d573448176ea0eeb519ad9f41609ca8d7,00142f57b84d573448176ea0eeb519ad9f41609ca8d7,348HGSwsUM52NHb6oh87EfwYom8bPEUkGh,959000,0.00959,
4125,f017473acc5e80ca03421f0101811ac987a810457675c9eeb11829fb1186ac7b,,4294967294,1,99d3842827734ab033a003f82d2ae9421b5fe08b62f25fd0509f9440205b5a83,0,,,bc1qqr25n97pvsdzvhvzdeewzgmf02w0a7anzrw277,1231317,0.01231317,
4126,f109499ce80bb9649ed76f48db4a6470b6c2f255b82d66eb839e34945731c14d,,4294967294,0,e9b964940fa829278973e07359c90ff1ec59a017db75993296e45c851a01a30d,0,1600145431af222b0a6bef3d4ee91a250aab525d65591b,00145431af222b0a6bef3d4ee91a250aab525d65591b,33pvD7FZim1iVTCahS6WcEzqrmJoLa9mW7,1139000,0.01139,
4127,f109499ce80bb9649ed76f48db4a6470b6c2f255b82d66eb839e34945731c14d,,4294967294,1,8fc648ea6f19f014d23f92270817611fcb41785f3e7dba98f945cda04a309bc1,1,160014d521c92c322fe57fd99bc35f098af564b30d14b7,0014d521c92c322fe57fd99bc35f098af564b30d14b7,38r66kwp5fLxcCykxey3UH9VWmjcVCXd9e,22000,0.00022,
4128,ceb7371b1f30870649b1d6fc72cd7de21a80cbe24f810ff1aa706a32825846a9,,4294967294,0,d0dcc0236f2d335be97179aa150864a8fbcfeb19ae800716355f8ce0e94cdd33,3,160014f28342cd057f97abd1b7a49c8974a38fe05aae13,0014f28342cd057f97abd1b7a49c8974a38fe05aae13,3ANcDCGeErimDL4AedAJyC3JSeM2ttXfUJ,23000,0.00023,
